,조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부,학교명,소재지도로명주소
19374,2017,394,2,38,435,유성고등학교 (대전),0,유성고등학교,대전광역시 유성구 유성대로654번길 130
19375,2017,168,3,21,186,길원여자고등학교 (경북),0,길원여자고등학교,경상북도 안동시 퇴계로 250
19376,2017,112,0,12,117,홍익디자인고등학교 (경기),0,홍익디자인고등학교,경기도 화성시 효행로 387
19377,2017,107,1,17,102,한국바이오마이스터고등학교 (충북),0,한국바이오마이스터고등학교,충청북도 진천군 진천읍 남산4길 13
19378,2017,173,4,21,165,충남외국어고등학교 (충남),0,충남외국어고등학교,충청남도 아산시 탕정면 탕정면로 53-60
19379,2017,65,0,9,65,금산하이텍고등학교 (충남),0,금산하이텍고등학교,충청남도 금산군 진산면 대둔산로 412
19380,2017,82,2,9,77,강원예술고등학교 (강원),0,강원예술고등학교,강원특별자치도 강릉시 구정면 칠봉로 670-34
19381,2017,373,3,39,364,한민고등학교 (경기),0,한민고등학교,경기도 파주시 광탄면 혜음로 765
19382,2017,281,2,29,274,고려대학교사범대학부속고등학교 (서울),0,고려대학교사범대학부속고등학교,서울특별시 성북구 정릉로 161
19383,2017,296,2,37,324,하남경영고등학교 (경기),0,하남경영고등학교,경기도 하남시 대청로116번길 11
19384,2017,206,3,17,0,인천마전고등학교 (인천),0,인천마전고등학교,인천광역시 서구 마전로 74
19385,2017,275,2,28,420,울산고등학교 (울산),0,울산고등학교,울산광역시 중구 도화골15길 15
19386,2017,379,4,48,406,안양공업고등학교 (경기),0,안양공업고등학교,경기도 안양시 만안구 양화로28번길 69
19387,2017,20,2,7,39,주덕고등학교 (충북),1,,
19388,2017,26,1,3,25,동명고등학교 (경북),0,동명고등학교,경상북도 칠곡군 동명면 백송로 797
19389,2017,181,2,25,205,부산강서고등학교 (부산),0,부산강서고등학교,부산광역시 강서구 공항로1309번길 96-7
19390,2017,447,4,48,466,경상공업고등학교 (대구),0,경상공업고등학교,대구광역시 남구 대경길 151
19391,2017,154,3,20,162,예산여자고등학교 (충남),0,예산여자고등학교,충청남도 예산군 예산읍 주교로 36
19392,2017,181,2,18,175,국립전통예술고등학교 (서울),0,국립전통예술고등학교,서울특별시 금천구 시흥대로38길 62
19393,2017,327,2,38,402,불암고등학교 (서울),0,불암고등학교,서울특별시 노원구 중계로 155
19394,2017,253,2,30,270,창원공업고등학교 (경남),0,창원공업고등학교,경상남도 창원시 의창구 사화로 410
19395,2017,211,2,24,265,광영고등학교 (전남),0,광영고등학교,전라남도 광양시 가야로 322
19396,2017,202,2,25,242,구덕고등학교 (부산),0,구덕고등학교,부산광역시 사상구 학감대로 81
19397,2017,15,2,2,15,고흥영주고등학교 (전남),0,,
19398,2017,130,0,15,138,부산대저고등학교 (부산),0,부산대저고등학교,부산광역시 강서구 공항로811번가길 46
19399,2017,318,2,37,404,수성고등학교 (대구),0,수성고등학교,대구광역시 수성구 용학로28길 36
19400,2017,67,3,14,87,진도실업고등학교 (전남),0,진도실업고등학교,전라남도 진도군 진도읍 교동3길 10
19401,2017,19,2,3,26,가은고등학교 (경북),0,가은고등학교,경상북도 문경시 가은읍 가은로 205
19402,2017,265,3,30,248,서울관광고등학교 (서울),0,서울관광고등학교,서울특별시 관악구 은천로15길 25
19403,2017,122,3,18,116,인천해사고등학교 (인천),0,인천해사고등학교,인천광역시 중구 월미로 338
19404,2017,255,3,27,288,양서고등학교 (경기),0,양서고등학교,경기도 양평군 양서면 상촌길 31-12
19405,2017,268,3,24,313,안양예술고등학교 (경기),0,안양예술고등학교,경기도 안양시 만안구 양화로25번길 40
19406,2017,308,1,37,395,동대전고등학교 (대전),0,동대전고등학교,대전광역시 대덕구 청림길 33
19407,2017,52,2,7,53,한국치즈과학고등학교 (전북),0,한국치즈과학고등학교,전북특별자치도 임실군 강진면 갈담3길 48
19408,2017,219,3,24,256,해룡고등학교 (전남),0,해룡고등학교,전라남도 영광군 영광읍 중앙로 120
19409,2017,305,3,32,286,함현고등학교 (경기),0,함현고등학교,경기도 시흥시 역전로 463
19410,2017,376,2,32,368,범서고등학교 (울산),0,범서고등학교,울산광역시 울주군 범서읍 대리로 69
19411,2017,314,1,41,324,한양공업고등학교 (서울),0,한양공업고등학교,서울특별시 중구 을지로 299
19412,2017,259,3,31,370,경화여자고등학교 (대구),0,경화여자고등학교,대구광역시 달서구 당산로30길 20
19413,2017,468,1,43,489,천안쌍용고등학교 (충남),0,천안쌍용고등학교,충청남도 천안시 서북구 월봉7길 10
19414,2017,366,3,36,425,전주여자고등학교 (전북),0,전주여자고등학교,전북특별자치도 전주시 덕진구 모래내6길 14
19415,2017,151,2,18,149,나주공업고등학교 (전남),0,나주공업고등학교,전라남도 나주시 건재로 43
19416,2017,305,1,27,321,서령고등학교 (충남),0,서령고등학교,충청남도 서산시 서령로 117-1
19417,2017,11,0,4,52,김제서고등학교 (전북),0,김제서고등학교,전북특별자치도 김제시 죽산면 해학로 17
19418,2017,298,3,29,372,숭의여자고등학교 (서울),0,숭의여자고등학교,서울특별시 동작구 여의대방로36길 79
19419,2017,259,2,36,355,부평여자고등학교 (인천),0,부평여자고등학교,인천광역시 부평구 부흥로243번길 44
19420,2017,379,2,39,435,오남고등학교 (경기),0,오남고등학교,경기도 남양주시 오남읍 진건오남로 784-27
19421,2017,133,4,36,144,한국과학영재학교 (부산),0,한국과학영재학교,부산광역시 부산진구 백양관문로 105-47
19422,2017,377,2,38,402,영훈고등학교 (서울),0,영훈고등학교,서울특별시 강북구 도봉로13가길 19
19423,2017,320,3,34,369,동백고등학교 (경기),0,동백고등학교,경기도 용인시 기흥구 동백7로 61
19424,2017,416,3,47,546,권선고등학교 (경기),0,권선고등학교,경기도 수원시 권선구 세권로 276
19425,2017,73,0,12,78,충남과학고등학교 (충남),0,충남과학고등학교,충청남도 공주시 반포면 금벽로 1351-15
19426,2017,300,2,33,336,호평고등학교 (경기),0,호평고등학교,경기도 남양주시 호평로 109
19427,2017,259,1,30,250,서울동구고등학교 (서울),0,서울동구고등학교,서울특별시 성북구 성북로8길 71
19428,2017,267,3,34,342,대동고등학교 (부산),0,대동고등학교,부산광역시 사하구 을숙도대로709번길 27
19429,2017,205,1,15,195,서울미술고등학교 (서울),0,서울미술고등학교,서울특별시 관악구 남부순환로247길 26
19430,2017,350,2,36,373,금곡고등학교 (경기),0,금곡고등학교,경기도 남양주시 경춘로992번길 10
19431,2017,236,4,24,0,인천포스코고등학교 (인천),0,인천포스코고등학교,인천광역시 연수구 컨벤시아대로42번길 50
19432,2017,246,11,30,314,창원신월고등학교 (경남),0,창원신월고등학교,경상남도 창원시 성산구 신월로 66
19433,2017,389,2,45,395,일신여자상업고등학교 (서울),0,일신여자상업고등학교,서울특별시 송파구 송파대로38길 8
19434,2017,195,1,24,226,포항영신고등학교 (경북),0,포항영신고등학교,경상북도 포항시 북구 소티재로 107
19435,2017,224,3,27,307,강릉고등학교 (강원),0,강릉고등학교,강원특별자치도 강릉시 강릉대로587번길 68
19436,2017,109,2,16,107,충북반도체고등학교 (충북),0,충북반도체고등학교,충청북도 음성군 금왕읍 무극로 393-1
19437,2017,300,1,40,446,여수공업고등학교 (전남),0,여수공업고등학교,전라남도 여수시 군자길 75
19438,2017,359,1,30,336,남성고등학교 (전북),0,남성고등학교,전북특별자치도 익산시 동서로35길 41-4
19439,2017,163,3,25,179,한국조형예술고등학교 (부산),0,한국조형예술고등학교,부산광역시 남구 동명로169번길 38
19440,2017,293,2,38,331,선부고등학교 (경기),0,선부고등학교,경기도 안산시 단원구 지곡로 138
19441,2017,18,1,3,22,고금고등학교 (전남),0,고금고등학교,전라남도 완도군 고금면 고금로684번길 15
19442,2017,119,0,12,119,보은고등학교 (충북),0,보은고등학교,충청북도 보은군 보은읍 보은로 17
19443,2017,247,2,28,281,대전구봉고등학교 (대전),0,대전구봉고등학교,대전광역시 서구 관저서로 36
19444,2017,249,3,32,271,부산여자상업고등학교 (부산),0,부산여자상업고등학교,부산광역시 수영구 금련로 43
19445,2017,132,1,15,138,백송고등학교 (경기),0,백송고등학교,경기도 고양시 일산서구 덕이로 172번길 4-39
19446,2017,242,3,27,333,김해영운고등학교 (경남),0,김해영운고등학교,경상남도 김해시 인제로284번길 33
19447,2017,275,2,33,327,덕산고등학교 (경기),0,덕산고등학교,경기도 부천시 오정구 오정로266번길 69
19448,2017,170,2,21,183,밀성고등학교 (경남),0,밀성고등학교,경상남도 밀양시 석정로 127
19449,2017,319,2,13,0,비슬고등학교 (대구),0,비슬고등학교,대구광역시 달성군 현풍읍 테크노북로 100
19450,2017,373,3,45,435,서울동산고등학교 (서울),0,서울동산고등학교,서울특별시 노원구 공릉로 257
19451,2017,216,2,26,298,창원경일여자고등학교 (경남),0,창원경일여자고등학교,경상남도 창원시 성산구 두대로 163
19452,2017,234,3,27,227,선일빅데이터고등학교 (서울),0,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
19453,2017,293,2,39,452,계남고등학교 (경기),0,계남고등학교,경기도 부천시 원미구 부흥로 261
19454,2017,229,2,26,264,남악고등학교 (전남),0,남악고등학교,전라남도 무안군 삼향읍 남악4로60번길 24
19455,2017,197,1,28,239,혜광고등학교 (부산),0,혜광고등학교,부산광역시 중구 망양로259번길 5
19456,2017,420,2,46,526,평촌고등학교 (경기),0,평촌고등학교,경기도 안양시 동안구 동안로 80
19457,2017,218,4,26,280,창원토월고등학교 (경남),0,창원토월고등학교,경상남도 창원시 성산구 비음로91번길 8
19458,2017,403,2,38,438,성복고등학교 (경기),0,성복고등학교,경기도 용인시 수지구 도마치로 92
19459,2017,200,2,9,0,새롬고등학교 (세종),0,새롬고등학교,세종특별자치시 새롬서로 68
19460,2017,286,2,37,452,수택고등학교 (경기),0,수택고등학교,경기도 구리시 검배로 145
19461,2017,274,2,24,233,경복여자고등학교 (서울),0,경복여자고등학교,서울특별시 강서구 화곡로63길 40
19462,2017,74,2,9,64,울산스포츠과학고등학교 (울산),0,울산스포츠과학고등학교,울산광역시 북구 산음3길 16
19463,2017,21,1,3,19,경북기계명장고등학교 (경북),0,경북기계명장고등학교,경상북도 칠곡군 지천면 신동로 99
19464,2017,344,1,36,374,영생고등학교 (경기),0,영생고등학교,경기도 수원시 장안구 서부로2198번길 22
19465,2017,186,2,29,176,포항제철공업고등학교 (경북),0,포항제철공업고등학교,경상북도 포항시 남구 지곡로 150
19466,2017,330,3,29,346,상무고등학교 (광주),0,상무고등학교,광주광역시 서구 상무민주로32번길 28
19467,2017,203,1,27,265,공주고등학교 (충남),0,공주고등학교,충청남도 공주시 공주고담길 2
19468,2017,487,2,47,541,경안고등학교 (경기),0,경안고등학교,경기도 안산시 단원구 당곡로 93
19469,2017,55,1,6,59,황간고등학교 (충북),0,황간고등학교,충청북도 영동군 황간면 남성동3길 4-22
19470,2017,182,2,19,191,매괴고등학교 (충북),0,매괴고등학교,충청북도 음성군 감곡면 매괴길 10
19471,2017,486,3,42,609,풍덕고등학교 (경기),0,풍덕고등학교,경기도 용인시 수지구 정평로13번길 5
19472,2017,150,2,18,171,고흥고등학교 (전남),0,고흥고등학교,전라남도 고흥군 고흥읍 학교길 23
19473,2017,305,4,31,353,달천고등학교 (울산),0,달천고등학교,울산광역시 북구 달천철장길 23
19474,2017,36,2,6,63,합덕고등학교 (충남),0,합덕고등학교,충청남도 당진시 합덕읍 면천로 1583
19475,2017,205,3,28,249,부산진여자상업고등학교 (부산),0,부산진여자상업고등학교,부산광역시 부산진구 진남로 524
19476,2017,373,2,35,419,김해삼문고등학교 (경남),0,김해삼문고등학교,경상남도 김해시 번화1로 127
19477,2017,397,1,36,358,세화여자고등학교 (서울),0,세화여자고등학교,서울특별시 서초구 신반포로 56-7
19478,2017,285,1,35,376,숭신여자고등학교 (경기),0,숭신여자고등학교,경기도 성남시 중원구 황송로77번길 34
19479,2017,357,2,33,37,동탄중앙고등학교 (경기),0,동탄중앙고등학교,경기도 화성시 동탄대로시범길 167
19480,2017,171,0,29,215,공주생명과학고등학교 (충남),0,공주생명과학고등학교,충청남도 공주시 금벽로 317
19481,2017,439,2,44,547,고잔고등학교 (경기),0,고잔고등학교,경기도 안산시 단원구 광덕2로 222
19482,2017,412,3,41,548,대진고등학교 (서울),0,대진고등학교,서울특별시 노원구 공릉로62가길 47
