조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부
2018,93,3,22,139,한국항공고등학교 (강원),0
2018,331,3,38,417,진건고등학교 (경기),0
2018,82,1,12,77,이우고등학교 (경기),0
2018,105,2,21,149,함양제일고등학교 (경남),0
2018,328,4,40,474,백마고등학교 (경기),0
2018,339,3,42,527,대구여자고등학교 (대구),0
2018,44,0,7,58,사내고등학교 (강원),0
2018,294,2,33,367,평내고등학교 (경기),0
2018,192,2,24,209,해운대고등학교 (부산),0
2018,160,2,29,299,성수고등학교 (서울),0
2018,298,0,30,362,군산중앙여자고등학교 (전북),0
2018,207,2,29,349,오성고등학교 (대구),0
2018,203,3,30,198,수도전기공업고등학교 (서울),0
2018,209,3,24,237,이일여자고등학교 (전북),0
2018,317,5,37,468,재현고등학교 (서울),0
2018,163,3,23,178,영등포공업고등학교 (서울),0
2018,218,0,25,248,여수충무고등학교 (전남),0
2018,91,0,12,120,정선고등학교 (강원),0
2018,201,2,29,242,경남산업고등학교 (경남),0
2018,133,2,21,185,문창고등학교 (경북),0
2018,148,2,21,193,제천상업고등학교 (충북),0
2018,40,2,6,46,상지대관령고등학교 (강원),0
2018,164,2,25,224,부산백양고등학교 (부산),0
2018,65,3,9,88,경북체육고등학교 (경북),0
2018,182,3,27,185,진주기계공업고등학교 (경남),0
2018,68,1,9,77,임실고등학교 (전북),0
2018,105,1,13,124,한국교원대학교부설고등학교 (충북),0
2018,148,2,23,193,한빛누리고등학교 (경기),0
2018,44,3,10,69,단성고등학교 (경남),0
2018,11,2,3,5,연평고등학교 (인천),0
2018,341,2,37,477,한빛고등학교 (경기),0
2018,384,2,44,551,용인고등학교 (경기),0
2018,195,2,29,291,동지여자고등학교 (경북),0
2018,225,3,25,277,매곡고등학교 (울산),0
2018,27,1,6,31,관인고등학교 (경기),0
2018,255,2,30,297,문곡고등학교 (인천),0
2018,241,1,24,259,두원공업고등학교 (경기),0
2018,274,2,33,337,이현고등학교 (경기),0
2018,251,2,28,346,청주대성고등학교 (충북),0
2018,357,2,43,537,충남여자고등학교 (대전),0
2018,100,2,17,164,광신방송예술고등학교 (서울),0
2018,253,2,29,0,곡정고등학교 (경기),0
2018,266,2,31,375,청덕고등학교 (경기),0
2018,152,4,12,156,포항예술고등학교 (경북),0
2018,84,1,13,102,후포고등학교 (경북),0
2018,200,2,29,278,동지고등학교 (경북),0
2018,32,1,6,37,화순이양고등학교 (전남),0
2018,226,2,28,326,김해고등학교 (경남),0
2018,213,2,18,0,갈매고등학교 (경기),0
2018,17,0,3,27,둔내고등학교 (강원),0
2018,304,3,30,291,세경고등학교 (경기),0
2018,74,1,12,80,한국게임과학고등학교 (전북),0
2018,3,1,3,1,하장고등학교 (강원),1
2018,346,5,42,467,수원고등학교 (경기),0
2018,220,3,24,251,다산고등학교 (경기),0
2018,330,2,38,393,관양고등학교 (경기),0
2018,300,2,45,302,경북기계공업고등학교 (대구),0
2018,229,1,31,236,강릉중앙고등학교 (강원),0
2018,218,1,27,299,여수여자고등학교 (전남),0
2018,102,4,12,99,청심국제고등학교 (경기),0
2018,3,0,3,18,여량고등학교 (강원),0
2018,241,4,30,380,대원여자고등학교 (서울),0
2018,86,3,15,98,아림고등학교 (경남),0
2018,56,1,12,76,충남인터넷고등학교 (충남),0
2018,266,1,45,544,초지고등학교 (경기),0
2018,9,0,3,24,서상고등학교 (경남),0
2018,100,3,16,99,전남생명과학고등학교 (전남),0
2018,240,2,31,300,인천남동고등학교 (인천),0
2018,295,4,38,410,광명고등학교 (경기),0
2018,244,2,29,311,양주백석고등학교 (경기),0
2018,33,3,12,71,성창여자고등학교 (경북),0
2018,154,2,25,169,서귀포산업과학고등학교 (제주),0
2018,287,4,33,253,용산철도고등학교 (서울),0
2018,4,0,3,5,하의고등학교 (전남),0
2018,301,2,36,310,제주고등학교 (제주),0
2018,62,3,14,94,연천고등학교 (경기),0
2018,145,2,18,134,익산고등학교 (전북),0
2018,179,2,27,270,창신고등학교 (경남),0
2018,99,2,9,101,광주체육고등학교 (광주),0
2018,169,2,23,152,미림여자고등학교 (서울),0
2018,266,1,30,364,고려고등학교 (광주),0
2018,274,2,33,340,이충고등학교 (경기),0
2018,345,2,45,395,대구공업고등학교 (대구),0
2018,208,2,24,187,한강미디어고등학교 (서울),0
2018,99,1,14,115,대정여자고등학교 (제주),0
2018,207,1,24,232,금파공업고등학교 (광주),0
2018,238,2,30,352,김해분성고등학교 (경남),0
2018,209,1,28,296,인하대학교사범대학부속고등학교 (인천),0
2018,263,2,31,285,상우고등학교 (경기),0
2018,210,2,32,297,동천고등학교 (부산),0
2018,308,2,33,371,정왕고등학교 (경기),0
2018,112,1,15,128,순창고등학교 (전북),0
2018,295,2,39,322,평촌과학기술고등학교 (경기),0
2018,136,3,18,161,이화여자외국어고등학교 (서울),0
2018,276,4,33,356,문정여자고등학교 (광주),0
2018,22,4,3,20,청운고등학교 (경기),0
2018,230,1,32,297,대명여자고등학교 (부산),0
2018,242,3,30,280,부산대학교사범대학부설고등학교 (부산),0
2018,310,1,33,384,상지여자고등학교 (강원),0
2018,333,2,40,402,초월고등학교 (경기),0
2018,230,4,27,309,광주석산고등학교 (광주),0
2018,28,2,6,35,청송여자고등학교 (경북),0
2018,90,1,15,130,남해고등학교 (경남),0
2018,352,2,40,448,숭실고등학교 (서울),0
2018,218,1,30,224,세연고등학교 (부산),0
2018,33,2,10,73,목포성신고등학교 (전남),0
2018,108,1,21,176,함열여자고등학교 (전북),0
2018,83,1,25,241,경기상업고등학교 (서울),0
2018,160,0,26,229,대덕여자고등학교 (부산),0
2018,60,0,9,59,강원애니고등학교 (강원),0
2018,216,3,25,266,신정고등학교 (부산),0
2018,186,2,26,226,지산고등학교 (부산),0
2018,20,0,3,18,산마을고등학교 (인천),0
2018,195,2,24,181,화곡보건경영고등학교 (서울),0
2018,6,0,4,9,해리고등학교 (전북),0
2018,347,1,33,381,신일고등학교 (서울),0
2018,234,1,32,403,구리고등학교 (경기),0
2018,273,2,41,290,영등포고등학교 (서울),0
2018,434,0,45,523,동화고등학교 (경기),0
2018,233,2,34,333,금천고등학교 (서울),0
2018,121,3,18,111,현대공업고등학교 (울산),0
2018,102,2,12,94,제주외국어고등학교 (제주),0
2018,264,6,37,357,발곡고등학교 (경기),0
2018,202,2,30,307,삼각산고등학교 (서울),0
2018,222,1,34,361,부평고등학교 (인천),0
2018,70,2,9,88,화천고등학교 (강원),0
2018,121,2,18,160,성희여자고등학교 (경북),0
2018,254,2,30,325,진주동명고등학교 (경남),0
2018,10,0,4,15,임계고등학교 (강원),0
2018,281,5,33,343,휘경여자고등학교 (서울),0
2018,243,1,34,329,서울여자고등학교 (서울),0
2018,378,4,47,540,창현고등학교 (경기),0
2018,199,2,30,247,의정부광동고등학교 (경기),0
2018,224,3,31,360,검단고등학교 (인천),0
2018,260,1,30,335,유봉여자고등학교 (강원),0
2018,58,0,8,62,설악고등학교 (경기),0
2018,317,3,36,347,덕이고등학교 (경기),0
2018,0,1,3,7,상동고등학교 (강원),0
2018,319,2,37,487,중앙대학교사범대학부속고등학교 (서울),0
2018,264,3,30,326,전주영생고등학교 (전북),0
2018,271,2,34,399,구미여자고등학교 (경북),0
2018,246,2,34,367,인창고등학교 (경기),0
2018,77,0,12,118,양평전자과학고등학교 (경기),0
2018,147,3,31,245,휘경공업고등학교 (서울),0
2018,95,4,12,99,풍산고등학교 (경북),0
2018,205,2,27,235,전주상업정보고등학교 (전북),0
2018,91,0,12,106,영천성남여자고등학교 (경북),0
2018,430,3,42,443,전주고등학교 (전북),0
2018,82,3,14,157,목천고등학교 (충남),0
2018,238,3,31,336,약사고등학교 (울산),0
2018,179,2,23,248,창원성민여자고등학교 (경남),0
2018,156,2,25,265,경희여자고등학교 (서울),0
2018,225,0,27,220,대전생활과학고등학교 (대전),0
2018,386,2,44,523,한영고등학교 (서울),0
2018,282,0,31,336,오상고등학교 (경북),0
2018,145,2,24,139,중경고등학교 (서울),0
2018,177,2,26,206,선인고등학교 (인천),0
2018,269,3,34,209,경기경영고등학교 (경기),0
2018,323,2,50,387,부천공업고등학교 (경기),0
2018,99,0,12,92,충원고등학교 (충북),0
2018,150,3,41,268,군포e비즈니스고등학교 (경기),0
2018,199,4,29,311,영송여자고등학교 (대구),0
2018,218,1,29,283,세일고등학교 (인천),0
2018,293,2,35,424,천안업성고등학교 (충남),0
2018,190,2,27,248,수락고등학교 (서울),0
2018,281,3,35,318,양재고등학교 (서울),0
2018,94,2,19,157,밀양여자고등학교 (경남),0
2018,319,4,37,408,혜성여자고등학교 (서울),0
2018,248,4,31,322,사직고등학교 (부산),0
2018,203,2,18,209,한국디지털미디어고등학교 (경기),0
2018,15,0,3,15,팔렬고등학교 (강원),0
2018,13,3,4,8,옥종고등학교 (경남),0
2018,342,3,37,424,거제중앙고등학교 (경남),0
2018,246,1,35,340,명석고등학교 (대전),0
2018,29,0,6,56,고흥도화고등학교 (전남),0
2018,21,0,6,25,경주화랑고등학교 (경북),0
2018,191,3,29,262,대연고등학교 (부산),0
2018,79,1,13,107,고성고등학교 (강원),0
2018,40,1,6,40,공동체비전고등학교 (충남),0
2018,243,3,25,259,대전노은고등학교 (대전),0
2018,199,3,28,263,부산진여자고등학교 (부산),0
2018,290,2,34,275,수원농생명과학고등학교 (경기),0
2018,169,4,23,237,목포마리아회고등학교 (전남),0
2018,90,0,14,89,동해상업고등학교 (강원),0
2018,200,2,27,220,군자디지털과학고등학교 (경기),0
2018,75,1,13,101,옥과고등학교 (전남),0
2018,175,1,24,222,남목고등학교 (울산),0
2018,225,2,30,356,동아여자고등학교 (광주),0
2018,199,2,24,200,성암국제무역고등학교 (서울),0
2018,69,3,13,94,합천여자고등학교 (경남),0
2018,212,2,28,258,문현고등학교 (서울),0
2018,237,2,31,329,함지고등학교 (대구),0
2018,144,2,19,175,삼호고등학교 (전남),0
2018,310,0,40,412,창문여자고등학교 (서울),0
2018,250,1,27,279,용인백현고등학교 (경기),0
2018,143,2,18,164,경일고등학교 (부산),0
2018,232,2,26,173,진양고등학교 (경남),0
2018,309,3,37,497,영일고등학교 (서울),0
2018,44,1,6,54,경남로봇고등학교 (경남),0
2018,100,3,13,116,약목고등학교 (경북),0
2018,166,2,23,223,동주여자고등학교 (부산),0
2018,106,1,12,135,철원여자고등학교 (강원),0
2018,238,1,29,352,계산고등학교 (인천),0
2018,47,1,9,46,태봉고등학교 (경남),0
2018,19,2,3,19,현서고등학교 (경북),0
2018,199,2,25,293,삼산고등학교 (울산),0
2018,334,4,30,399,신성여자고등학교 (제주),0
2018,30,4,6,30,백령고등학교 (인천),0
2018,64,1,11,94,장항고등학교 (충남),0
2018,66,3,14,81,창녕슈퍼텍고등학교 (경남),0
2018,232,3,24,272,이사벨고등학교 (부산),0
2018,334,2,44,474,경원고등학교 (대구),0
2018,226,2,30,336,낙동고등학교 (부산),0
2018,154,2,24,225,분포고등학교 (부산),0
2018,286,2,38,460,대구남산고등학교 (대구),0
2018,200,0,32,232,성남테크노과학고등학교 (경기),0
2018,231,0,33,324,성광고등학교 (대구),0
2018,287,3,36,371,수일고등학교 (경기),0
2018,313,2,39,435,안양고등학교 (경기),0
2018,126,3,19,204,울산경의고등학교 (울산),0
2018,80,2,4,0,세종예술고등학교 (세종),0
2018,290,2,32,350,교하고등학교 (경기),0
2018,248,2,33,284,순천청암고등학교 (전남),0
2018,347,3,30,339,대광고등학교 (서울),0
2018,121,1,16,142,횡성여자고등학교 (강원),0
2018,344,2,37,474,제주중앙여자고등학교 (제주),0
2018,85,3,15,78,충북생명산업고등학교 (충북),0
2018,295,0,33,348,아산고등학교 (충남),0
2018,103,3,12,115,용남고등학교 (경남),0
2018,309,2,32,376,물금고등학교 (경남),0
2018,131,1,15,123,서울의료보건고등학교 (서울),0
2018,194,2,32,224,소사고등학교 (경기),0
2018,164,2,25,222,공항고등학교 (서울),0
2018,13,1,7,34,전북펫고등학교 (전북),0
2018,175,1,15,182,브니엘예술고등학교 (부산),0
2018,97,1,24,190,경기폴리텍고등학교 (경기),0
2018,14,1,4,20,지명고등학교 (전남),0
2018,340,2,36,411,심석고등학교 (경기),0
2018,136,2,15,161,도개고등학교 (경북),0
2018,346,2,44,512,청명고등학교 (경기),0
2018,52,2,9,81,하동여자고등학교 (경남),0
2018,171,3,17,0,도선고등학교 (서울),0
2018,86,3,16,0,세인고등학교 (울산),0
2018,280,3,30,344,전주한일고등학교 (전북),0
2018,216,3,31,383,경신고등학교 (대구),0
2018,131,2,27,253,서진여자고등학교 (광주),0
2018,195,2,32,253,서울문화고등학교 (서울),0
2018,183,2,26,236,남성여자고등학교 (부산),0
2018,240,0,47,417,덕수고등학교 (서울),0
2018,54,2,12,83,경북드론고등학교 (경북),0
2018,178,3,27,272,성심여자고등학교 (서울),0
2018,280,1,30,352,진광고등학교 (강원),0
2018,169,2,21,193,완도고등학교 (전남),0
2018,243,3,17,0,천상고등학교 (울산),0
2018,27,1,4,32,청산고등학교 (충북),0
2018,253,2,33,324,장안고등학교 (경기),0
2018,84,0,9,69,강원체육고등학교 (강원),0
2018,7,1,4,9,안흥고등학교 (강원),0
2018,252,2,36,400,중원고등학교 (경기),0
2018,166,2,20,196,대금고등학교 (충북),0
2018,231,4,32,385,광주수피아여자고등학교 (광주),0
2018,107,3,30,287,경기스마트고등학교 (경기),0
2018,144,1,27,208,김해생명과학고등학교 (경남),0
2018,94,0,14,124,서산고등학교 (충남),0
2018,245,1,31,287,한림공업고등학교 (제주),0
2018,243,3,31,319,강동고등학교 (대구),0
2018,221,0,26,247,인천해원고등학교 (인천),0
2018,15,2,5,41,진보고등학교 (경북),0
2018,99,3,13,97,충북예술고등학교 (충북),0
2018,79,3,18,123,남원제일고등학교 (전북),0
2018,229,2,31,345,창원고등학교 (경남),0
2018,183,2,28,265,문현여자고등학교 (부산),0
2018,197,1,26,239,순천팔마고등학교 (전남),0
2018,98,2,8,0,소담고등학교 (세종),0
2018,147,3,29,209,성동고등학교 (서울),0
2018,207,2,24,274,강원고등학교 (강원),0
2018,64,1,9,59,의성고등학교 (경북),0
2018,151,2,19,200,경상국립대학교사범대학부설고등학교 (경남),0
2018,308,2,31,322,운양고등학교 (경기),0
2018,145,0,23,175,군산기계공업고등학교 (전북),0
2018,298,2,39,306,순천공업고등학교 (전남),0
2018,34,0,7,50,안계고등학교 (경북),0
2018,214,5,25,233,청원고등학교 (충북),0
2018,325,2,37,472,건국대학교사범대학부속고등학교 (서울),0
2018,75,2,9,75,경북휴먼테크고등학교 (경북),0
2018,234,7,28,297,서울대학교사범대학부설고등학교 (서울),0
2018,247,1,32,375,용인고등학교 (부산),0
2018,388,3,36,391,세화고등학교 (서울),0
2018,132,1,18,156,고성고등학교 (경남),0
2018,248,2,30,286,경민고등학교 (경기),0
2018,210,4,26,292,여수중앙여자고등학교 (전남),0
2018,232,2,32,404,구일고등학교 (서울),0
2018,250,1,29,356,운암고등학교 (대구),0
2018,354,2,46,457,인천여자고등학교 (인천),0
2018,174,0,18,215,능주고등학교 (전남),0
2018,346,3,43,498,일산대진고등학교 (경기),0
2018,193,1,26,224,모락고등학교 (경기),0
2018,333,2,32,400,병점고등학교 (경기),0
2018,401,3,40,426,원주고등학교 (강원),0
2018,170,3,25,204,인천상정고등학교 (인천),0
2018,208,2,26,348,구산고등학교 (경남),0
2018,283,2,13,0,이산고등학교 (경기),0
2018,237,3,31,278,문산수억고등학교 (경기),0
2018,38,0,7,44,봉평고등학교 (강원),0
2018,170,0,19,184,강화고등학교 (인천),0
2018,323,3,38,414,신성고등학교 (경기),0
2018,249,0,30,330,당곡고등학교 (서울),0
2018,123,3,19,137,세종미래고등학교 (세종),0
2018,287,4,31,341,흥덕고등학교 (충북),0
2018,24,1,6,25,경기대명고등학교 (경기),0
2018,130,2,18,171,장흥고등학교 (전남),0
2018,109,3,14,137,괴산고등학교 (충북),0
2018,343,2,38,425,북원여자고등학교 (강원),0
